#Motor-001
#85
#350
#3500
#
Tiempo;Voltaje;Corriente;Temperatura;RPM
1509910895.6307104;107.0;-19.0;265.0;-17.0
1509910895.8505845;107.0;-19.0;265.0;-15.0
1509910896.068553;108.0;-178.0;-115.0;-13.0
1509910896.2611227;108.0;-178.0;-115.0;-11.0
1509910896.437771;108.0;-178.0;-115.0;-8.0
1509910896.679679;108.0;-178.0;-115.0;-6.0
1509910896.856241;108.0;-178.0;-115.0;-4.0
1509910897.0868306;108.0;-178.0;-115.0;-2.0
1509910897.2670825;108.0;-178.0;-115.0;0.0
1509910897.4655075;108.0;-178.0;-115.0;1.0
1509910897.6428282;108.0;-63.0;-115.0;4.0
1509910897.8412766;108.0;-63.0;-115.0;6.0
1509910898.0441165;109.0;-63.0;-114.0;8.0
1509910898.2625225;109.0;-63.0;-114.0;10.0
1509910898.443458;109.0;-63.0;-114.0;12.0
1509910898.6712832;109.0;-63.0;-114.0;15.0
1509910898.900093;109.0;-63.0;-114.0;17.0
1509910899.0559921;109.0;-63.0;-114.0;19.0
1509910899.2620797;109.0;220.0;-114.0;21.0
1509910899.448584;109.0;220.0;-114.0;23.0
1509910899.6670425;109.0;220.0;-114.0;25.0
1509910899.8750265;109.0;220.0;-114.0;28.0
1509910900.065861;110.0;220.0;-289.0;30.0
1509910900.2751389;110.0;220.0;-289.0;32.0
1509910900.4951587;110.0;220.0;-289.0;-30.0
1509910900.6639955;110.0;220.0;-289.0;-28.0
1509910900.8840876;110.0;412.0;-289.0;-26.0
1509910901.1306458;110.0;412.0;-289.0;-24.0
1509910901.298726;110.0;412.0;-289.0;-21.0
1509910901.5379415;110.0;412.0;-289.0;-19.0
1509910901.67519;110.0;412.0;-289.0;-17.0
1509910901.9165034;110.0;412.0;-289.0;-15.0
1509910902.1034253;111.0;412.0;-288.0;-13.0
1509910902.2859626;111.0;412.0;-288.0;-10.0
1509910902.5164165;111.0;335.0;-288.0;-8.0
1509910902.6753669;111.0;335.0;-288.0;-6.0
1509910902.900693;111.0;335.0;-288.0;-4.0
1509910903.079688;111.0;335.0;-288.0;-1.0
1509910903.2894282;111.0;335.0;-288.0;0.0
1509910903.4993658;111.0;335.0;-288.0;2.0
1509910903.6900938;111.0;335.0;-288.0;4.0
1509910903.8854196;111.0;335.0;-288.0;6.0
1509910904.09464;112.0;60.0;-96.0;9.0
1509910904.2732425;112.0;60.0;-96.0;11.0
1509910904.5062633;112.0;60.0;-96.0;13.0
1509910904.701276;112.0;60.0;-96.0;15.0
1509910904.9324932;112.0;60.0;-96.0;18.0
1509910905.0879633;112.0;60.0;-96.0;20.0
1509910905.310366;112.0;60.0;-96.0;22.0
1509910905.4749382;112.0;60.0;-96.0;24.0
1509910905.6925588;112.0;-159.0;-96.0;27.0
1509910905.8865256;112.0;-159.0;-96.0;29.0
